Source,Target,Weight
1,2,50
1,3,50
1,4,50
1,5,50
1,6,50
1,7,50
1,8,50
1,9,50
1,10,50
1,11,50
1,12,50
1,13,50
1,14,50
1,15,50
1,16,50
1,17,50
1,18,50
1,19,50
1,20,50
1,21,50
1,22,50
1,23,50
1,24,50
1,25,50
1,26,50
1,27,50
1,28,50
1,29,50
1,30,50
1,31,50
1,32,50
1,33,50
1,34,50
1,35,50
1,36,50
1,37,50
1,38,50
1,39,50
1,40,50
1,41,50
1,42,50
1,43,50
1,44,50
1,45,50
1,46,50
1,47,50
1,48,50
1,49,50
1,50,50
1,51,50
1,52,50
1,53,50
1,54,50
1,55,50
1,56,50
1,57,50
1,58,50
1,59,50
1,60,50
1,61,50
1,62,50
1,63,50
1,64,50
1,65,50
1,66,50
1,67,50
1,68,50
1,69,50
1,70,50
1,71,50
1,72,50
1,73,50
1,74,50
1,75,50
1,76,50
1,77,50
1,78,50
1,79,50
1,80,50
1,81,50
1,82,50
1,83,50
1,84,50
1,85,50
1,86,50
1,87,50
1,88,50
1,89,50
1,90,50
1,91,50
1,92,50
1,93,50
1,94,50
1,95,50
1,96,50
1,97,50
1,98,50
1,99,50
1,100,50
1,101,50
1,102,50
1,103,50
1,104,50
1,105,50
1,106,50
1,107,50
1,108,50
1,109,50
1,110,50
1,111,50
1,112,50
1,113,50
1,114,50
1,115,50
1,116,50
1,117,50
1,118,50
1,119,50
1,120,50
1,121,50
1,122,50
1,123,50
1,124,50
1,125,50
1,126,50
1,127,50
1,128,50
1,129,50
1,130,50
1,131,50
1,132,50
1,133,50
1,134,50
1,135,50
1,136,50
1,137,50
1,138,50
1,139,50
1,140,50
1,141,50
1,142,50
1,143,50
1,144,50
1,145,50
1,146,50
1,147,50
1,148,50
1,149,50
1,150,50
1,151,50
1,152,50
1,153,50
1,154,50
1,155,50
1,156,50
1,157,50
1,158,50
1,159,50
1,160,50
1,161,50
1,162,50
1,163,50
1,164,50
1,165,50
1,166,50
1,167,50
1,168,50
1,169,50
1,170,50
1,171,50
1,172,50
1,173,50
1,174,50
1,175,50
1,176,50
1,177,50
1,178,50
1,179,50
1,180,50
1,181,50
1,182,50
1,183,50
1,184,50
1,185,50
1,186,50
1,187,50
1,188,50
1,189,50
1,190,50
1,191,50
1,192,50
1,193,50
1,194,50
1,195,50
1,196,50
1,197,50
1,198,50
1,199,50
1,200,50
1,201,50
1,202,50
1,203,50
1,204,50
1,205,50
1,206,50
1,207,50
1,208,50
2,3,50
2,4,50
2,5,50
2,6,50
2,7,50
2,8,50
2,9,50
2,10,50
2,11,50
2,12,50
2,13,50
2,14,50
2,15,50
2,16,50
2,17,50
2,18,50
2,19,50
2,20,50
2,21,50
2,22,50
2,23,50
2,24,50
2,25,50
2,26,50
2,27,50
2,28,50
2,29,50
2,30,50
2,31,50
2,32,50
2,33,50
2,34,50
2,35,50
2,36,50
2,37,50
2,38,50
2,39,50
2,40,50
2,41,50
2,42,50
2,43,50
2,44,50
2,45,50
2,46,50
2,47,50
2,48,50
2,49,50
2,50,50
2,51,50
2,52,50
2,53,50
2,54,50
2,55,50
2,56,50
2,57,50
2,58,50
2,59,50
2,60,50
2,61,50
2,62,50
2,63,50
2,64,50
2,65,50
2,66,50
2,67,50
2,68,50
2,69,50
2,70,50
2,71,50
2,72,50
2,73,50
2,74,50
2,75,50
2,76,50
2,77,50
2,78,50
2,79,50
2,80,50
2,81,50
2,82,50
2,83,50
2,84,50
2,85,50
2,86,50
2,87,50
2,88,50
2,89,50
2,90,50
2,91,50
2,92,50
2,93,50
2,94,50
2,95,50
2,96,50
2,97,50
2,98,50
2,99,50
2,100,50
2,101,50
2,102,50
2,103,50
2,104,50
2,105,50
2,106,50
2,107,50
2,108,50
2,109,50
2,110,50
2,111,50
2,112,50
2,113,50
2,114,50
2,115,50
2,116,50
2,117,50
2,118,50
2,119,50
2,120,50
2,121,50
2,122,50
2,123,50
2,124,50
2,125,50
2,126,50
2,127,50
2,128,50
2,129,50
2,130,50
2,131,50
2,132,50
2,133,50
2,134,50
2,135,50
2,136,50
2,137,50
2,138,50
2,139,50
2,140,50
2,141,50
2,142,50
2,143,50
2,144,50
2,145,50
2,146,50
2,147,50
2,148,50
2,149,50
2,150,50
2,151,50
2,152,50
2,153,50
2,154,50
2,155,50
2,156,50
2,157,50
2,158,50
2,159,50
2,160,50
2,161,50
2,162,50
2,163,50
2,164,50
2,165,50
2,166,50
2,167,50
2,168,50
2,169,50
2,170,50
2,171,50
2,172,50
2,173,50
2,174,50
2,175,50
2,176,50
2,177,50
2,178,50
2,179,50
2,180,50
2,181,50
2,182,50
2,183,50
2,184,50
